=== ANALYSIS RESULTS ===
Total samples: 1000
Successful samples: 851 (81.5%)
Unresolved samples: 149 (14.9%)
Correct samples: 16 (1.88%)
Invalid/Incorrect cases: 835 (98.12%)



id,question,ground_truth,predicted_answer,reasoning,gold_inds,program_re,success,is_parsable
UPS/2009/page_33.pdf-3,what is the roi of an investment in s&p500 in 2004 and sold in 2006?,21.5%,$15.2,"To calculate the ROI of an investment in S&P 500 in 2004 and sold in 2006, we need to find the total return on investment for each period.",[],"subtract(121.48, const_100), divide(#0, const_100)",True,True
VLO/2014/page_23.pdf-2,how many more shares were purchased as part of publicly announced plans in december 2014 than october 2014?,7000000,,,[],,False,False
AES/2015/page_117.pdf-4,net cash provided by operating activities increased by what percentage in 2014?,19%,-32.1,"To calculate the percentage increase in net cash provided by operating activities in 2014, we need to find the difference between 2015 and 2014, divide it by 2014, and multiply by 100.",[],"divide(343, 1791)",True,True
LMT/2012/page_44.pdf-4,what was the percent of the increase in the operating profit from 2010 to 2011,7.4%,-9.3,"To find the percent of increase in operating profit from 2010 to 2011, we need to calculate the difference in operating profit and divide it by the original amount. Then, we'll multiply by 100.",[],"subtract(874, 814), divide(#0, 814)",True,True
HII/2012/page_98.pdf-1,how many years of tax examination is the company subject to in virginia?,6,2,The company is subject to examination for tax years 2007 and 2008 in Virginia.,[],"subtract(2012, 2006)",True,True
AMT/2008/page_32.pdf-3,for the quarter ended march 312008 what was the percent of the change from the highest to the lowest of the company per share sale prices of common stock,33.1%,0.532,"To find the percent of change from highest to lowest per share sale prices, first calculate the difference between the highest and lowest prices. Then divide by the lowest price and multiply by 100.",[],"subtract(42.72, 32.10), divide(#0, 32.10)",True,True
ANSS/2016/page_82.pdf-1,what was the average total compensation expense associated with the awards from 2014 to 2016 in millions,3.13,-0.032,"To find the average total compensation expense associated with the awards from 2014 to 2016, we need to calculate the total compensation expense for each year and then divide by the number of years.",[],"add(1.9, 4.0), add(#0, 3.5), divide(#1, const_3)",True,True
ETR/2008/page_336.pdf-1,what percent of the change in net revenue was due to rider revenue?,50.4%,(6.0 / 486.9) * 100 = 1.236 or approximately 123.6%,"To find the percent of change in net revenue due to rider revenue, we need to calculate (rider revenue / net revenue) * 100",[],"subtract(498.8, 486.9), divide(const_6, #0)",True,True
ZBH/2003/page_40.pdf-2,what was the difference in operating profit for europe as a percentage of net sales between 2001 and 2003?,6.8,0.532,"To find the difference in operating profit for Europe as a percentage of net sales between 2001 and 2003, we need to calculate the operating profit for each year.",[],"subtract(26.3, 19.5)",True,True
ETR/2015/page_109.pdf-1,"what is the difference in payments between entergy arkansas and entergy new orleans , in millions?",66,,,[],,False,False
VNO/2012/page_84.pdf-2,what was the total five year change in the s&p 500 index?,9,,,[],,False,False
LMT/2013/page_49.pdf-1,what were average net sales for space systems from 2011 to 2013 in millions?,8155,-20600,"To find average net sales for space systems from 2011 to 2013, we need to calculate the total net sales for each year and then divide by 2.",[],"table_average(net sales, none)",True,True
MKTX/2004/page_24.pdf-2,"what was the market cap of common stock as of march 28 , 2005?",1928.88,"$12.75 * 188 = $2,441.50","To find the market cap of common stock as of March 28, 2005, we need to multiply the high and low prices by the number of outstanding shares.",[],"multiply(10.26, 188)",True,True
NKE/2016/page_37.pdf-1,"as of may 31 , 2016 what percentage of cash and cash equivalents was held in foreign subsidiaries?",84%,$16.2%,"To find the percentage of cash and cash equivalents held in foreign subsidiaries, we need to divide the amount of cash held by foreign subsidiaries ($34,432) by the total amount of cash and cash equivalents ( $213,161 )",[],"divide(4.6, 5.5)",True,True
ABMD/2008/page_52.pdf-4,"what portion of total obligations is related to operating lease commitments as of march 31 , 2008?",45.4%,$17063,"To find the portion of total obligations related to operating lease commitments as of march 31, 2008, we need to add up all the numbers for operating lease commitments and divide by the total number of obligations.",[],"divide(7754, 17063)",True,True
GPN/2009/page_95.pdf-2,"what is the total value of securities approved by security holders that remain to be issued in the future , ( in millions ) ?",184.0,$4292668,"To find the total value of securities approved by security holders that remain to be issued in the future, we need to calculate the remaining available for future issuance under equity compensation plans (excluding securities reflected in column (a)).",[],"multiply(6570132, 28), divide(#0, const_1000000)",True,True
ADI/2011/page_81.pdf-3,what was the percentage increase of total deferred compensation plan investments from 2010 to 2011?\\n,204%,$(41932 - 17187) / 17187 = 0.245,"To find the percentage increase of total deferred compensation plan investments from 2010 to 2011, we need to calculate the difference in investment values and divide it by the original value. First, let's find the exact numbers mentioned in the question: $26410 (total deferred compensation plan investments in 2011) and $17187 (money market funds in 2010).",[],"subtract(26410, 8690), divide(#0, 8690)",True,True
MRO/2018/page_93.pdf-2,"what was the average expected annual dividend yield , in percent?",1.4,1.4,"To find the average expected annual dividend yield, we need to divide the total stock-based performance unit awards expense by the number of outstanding units.",[],"table_average(expected annual dividend yield, none)",True,True
UNP/2015/page_35.pdf-3,what was the percentage change in cash provided by operating activities from 2013 to 2014?,8%,-32.1,"To find the percentage change in cash provided by operating activities from 2013 to 2014, we need to calculate (cash provided by operating activities in 2014 - cash provided by operating activities in 2013) / cash provided by operating activities in 2013",[],"subtract(7385, 6823), divide(#0, 6823)",True,True
ADBE/2018/page_86.pdf-1,what is the percentage change in total gross amount of unrecognized tax benefits from 2017 to 2018?,13.4%,-32.1,"To find the percentage change in total gross amount of unrecognized tax benefits from 2017 to 2018, we need to calculate the difference between the two years and then divide by the original number.",[],"subtract(196152, 172945), divide(#0, 172945)",True,True
MO/2012/page_44.pdf-3,what is the growth rate in total shipment volume from 2011 to 2012?,3.9%,-0.8,"To find the growth rate in total shipment volume from 2011 to 2012, we need to calculate the difference between the two years.",[],"subtract(763.3, 734.6), divide(#0, 734.6)",True,True
INTC/2015/page_122.pdf-1,"as of december 26 , 2015 , what was the expected unrecognized compensation costs to be recognized per year in billions",1.5,-32.1,"To find the expected unrecognized compensation costs per year, we need to divide the total unrecognized compensation costs ($1.8 billion) by the number of years (2.2).",[],"divide(1.8, 1.2)",True,True
ETR/2003/page_96.pdf-2,what portion of the total future minimum lease payments for entergy louisiana is due within the next 12 months?,6.7%,$209895,"To find the portion of the total future minimum lease payments due within the next 12 months, we need to calculate the present value of net minimum lease payments for Entergy Louisiana's lease obligations.",[],"divide(31739, 472429)",True,True
IPG/2018/page_52.pdf-2,"during 2017 and 2018 , what was the average interest income , in millions?",20.5,-20.1,"To find the average interest income for 2017 and 2018, we need to calculate the total interest income for both years and then divide by 2.",[],"add(21.8, 19.4), divide(#0, const_2)",True,True
AES/2015/page_117.pdf-3,"what were average proportional recoverable environmental capital expenditures for the years december 31 , 2015 , 2014 and 2013 , in millions?",159.3,-32.1,"To find average proportional recoverable environmental capital expenditures for the years December 31, 2015, 2014 and 2013, we need to add up all the individual values and divide by 3.",[],"add(205, 163), add(110, #0), divide(#1, const_3)",True,True
